Station ID,Brand Name,Dealership Name,State / UT,District / City,Locality / Area,Street Address,Pincode,Latitude,Longitude,Phone / Contact,Rating,Reviews,Website URL,Extracted At
524027,Jio-bp,Vikram Traders,Uttar Pradesh,Banda,Banda,"Khasra No 207 & 208, Powayan Road, Banda, Umrapur, Powayan",,28.2141827,80.1062127,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-vikram-traders-petrol-pump-powayan-banda-524027/Home,2026-09-03 11:31:57
251047,Jio-bp,,Uttar Pradesh,Banda,Banda,"Ground Floor, Raja Niwas",,25.478611,80.3435945,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-raja-niwas-banda-251047/Home,2026-09-03 11:39:56
83939,Jio-bp,,Uttar Pradesh,Banpur,Banpur,"Village Bhanpur, Lalitpur-Tikamgarh Road, Lalitpur-Tikamgarh Road",,24.7100778,78.7330556,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-lalitpur-tikamgarh-road-banpur-83939/Home,2026-09-03 12:23:02
523990,Jio-bp,Ace Infratech,Uttar Pradesh,Barabanki,Barabanki,"Khasra No 315, Raulipur, Haidergarh, Rauli",,26.580606,81.354476,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-ace-infratech-petrol-pump-rauli-barabanki-523990/Home,2026-09-03 10:39:41
251684,Jio-bp,,Uttar Pradesh,Barabanki,Barabanki,"Plot No 911, Khasra No 511, Sh 13, Budhwal Pargana, Ramnagar",,27.0821818,81.3924582,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-ramnagar-barabanki-251684/Home,2026-09-03 10:48:55
523850,Jio-bp,Reliance Bp Mobility Limited,Uttar Pradesh,Barabanki,Barabanki,"Khasra No 1628/1629, Nh 727, Kandauli, Nawabganj",,26.96589,81.19037,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-reliance-bp-mobility-limited-petrol-pump-nawabganj-barabanki-523850/Home,2026-09-03 11:30:59
251690,Jio-bp,,Uttar Pradesh,Barabanki,Barabanki,"Ground Floor, Mehmodabad Road, Fatehpur",,27.1828442,81.2047825,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-fatehpur-barabanki-251690/Home,2026-09-03 11:36:58
251262,Jio-bp,,Uttar Pradesh,Barabanki,Barabanki,"Ground Floor, Lucknow Sultanpur Marg, Haidergarh, Nh 731, Gotauna",,26.620729,81.346832,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-gotauna-barabanki-251262/Home,2026-09-03 11:37:14
251274,Jio-bp,,Uttar Pradesh,Barabanki,Barabanki,"Kh No 1540 & 1545, Rasuli Faizabad Road, Pratapganj, Navabganj",,26.9191986,81.2835118,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-navabganj-barabanki-251274/Home,2026-09-03 11:39:20
251018,Jio-bp,,Uttar Pradesh,Bareilly,Bareilly,"Plot No 28, Khasra No 27M, Nh24, Gausganj Sarai, Faridpur",,28.2336572,79.5252741,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-faridpur-bareilly-251018/Home,2026-09-03 10:47:01
251019,Jio-bp,,Uttar Pradesh,Bareilly,Bareilly,"Ground Floor, Sh 37, Dohna Pitam Rai, Izzatnagar",,28.451414,79.4366459,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-izzatnagar-bareilly-251019/Home,2026-09-03 10:47:25
523948,Jio-bp,Awadh Filling Centre,Uttar Pradesh,Basti,Basti,"Khasra No 67, Ayodhya Basti Road, Khatan Sarai, Tappa Sikandarpur",,26.826139,82.2815,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-awadh-filling-centre-petrol-pump-tappa-sikandarpur-basti-523948/Home,2026-09-03 10:46:18
251252,Jio-bp,,Uttar Pradesh,Basti,Basti,"Khasra No 224, Khatauni No 140, Basti Ayodhya Road, Harraiya, Dudhaura",,26.7958019,82.4699401,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-dudhaura-basti-251252/Home,2026-09-03 10:47:00
251347,Jio-bp,,Uttar Pradesh,Bhadohi,Bhadohi,"Khasra No 64Mi, Aurai Bhadohi Rd, Kansraipur, Chauthar",,25.3789403,82.5716606,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-chauthar-bhadohi-251347/Home,2026-09-03 11:36:39
57537,Jio-bp,,Uttar Pradesh,Bhagauti Dei,Bhagauti Dei,"3X2H+J64, Bhagauti Dei",,25.0519444,82.9776667,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-uttar-pradesh-bhagauti-dei-bhagauti-dei-57537/Home,2026-09-03 10:56:31
32596,Jio-bp,,Uttar Pradesh,Bhasaur,Bhasaur,"Nh-7 Vill : Mahuat, Tappa Upraudh,, Pargana : Kantit, Tehsil : Lalganj, Distt : M",,24.8268973,82.3235256,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-distt-m-bhasaur-32596/Home,2026-09-03 12:34:01
70055,Jio-bp,,Uttar Pradesh,Bhikhar Pur,Bhikhar Pur,"Bhikarpur, Ramsanehi Ghat",,26.7414587,81.4796603,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-ramsanehi-ghat-bhikhar-pur-70055/Home,2026-09-03 11:25:57
251296,Jio-bp,,Uttar Pradesh,Bijnor,Bijnor,"Khata No 242, 243, 637, 1500, Kh No 2252, Sahunam Street, Qurba, Chandpur",,29.1141103,78.2750931,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-chandpur-bijnor-251296/Home,2026-09-03 11:05:16
251297,Jio-bp,,Uttar Pradesh,Bijnor,Bijnor,"Khasra No 712, Sh 77, Noorpur Road, Nehtaur, Dhampur",,29.3183265,78.3796353,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-dhampur-bijnor-251297/Home,2026-09-03 11:07:09
250945,Jio-bp,,Uttar Pradesh,Bijnor,Bijnor,"Khasra No 14 & 19, Khatauni No 45, Pipla Jageer, Noorpur, Chandpur",,29.140601,78.398801,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-diesel-fuel-supplier-chandpur-bijnor-250945/Home,2026-09-03 11:32:39
250781,Jio-bp,,Uttar Pradesh,Bijnor,Bijnor,"Khasra No 2620, 2621 & 2631, Jain Street, Seohara, Khallilpur, Dhampur",,29.1989848,78.5886309,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-dhampur-bijnor-250781/Home,2026-09-03 11:36:55
327387,Jio-bp,,Uttar Pradesh,Bisalpur,Bisalpur,"Khasra No 114, Mohammadpur Bhaja",,28.269285,79.757021,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-mohammadpur-bhaja-bisalpur-327387/Home,2026-09-03 11:19:49
251020,Jio-bp,,Uttar Pradesh,Budaun,Budaun,"Khasra No 386, 967, Manakpur, Ujhani",,28.009196,79.010008,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-ujhani-budaun-251020/Home,2026-09-03 10:49:53
250997,Jio-bp,,Uttar Pradesh,Budaun,Budaun,"Ground Floor, Farukhhabad Road, Narau Khurd",,28.010802,79.1489362,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-diesel-fuel-supplier-narau-khurd-budaun-250997/Home,2026-09-03 11:33:41
524109,Jio-bp,Baba Mohan Ram Filling Station,Uttar Pradesh,Bulandshahr,Bulandshahr,"Khasra No 173, Shikarpur, Baroli",,28.26057,78.05757,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-baba-mohan-ram-filling-station-petrol-pump-baroli-bulandshahr-524109/Home,2026-09-03 10:46:18
523935,Jio-bp,K C Petroleums,Uttar Pradesh,Bulandshahr,Bulandshahr,"Khasra No 662, Nh 334, Baral",,28.4782766,77.8137902,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-k-c-petroleums-petrol-pump-baral-bulandshahr-523935/Home,2026-09-03 10:59:09
251696,Jio-bp,,Uttar Pradesh,Bulandshahr,Bulandshahr,"Khata No 840, Khasra No 1005/2, Gt Road, Panni Nagar, Kasban Baran",,28.3931796,77.8426779,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-kasban-baran-bulandshahr-251696/Home,2026-09-03 11:15:11
251743,Jio-bp,,Uttar Pradesh,Bulandshahr,Bulandshahr,"No V1699, Khasra No 45, Mihtthapur, Bulandshahr Road, Makhdoon Ngr",,28.5703562,77.7936057,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-makhdoon-ngr-bulandshahr-251743/Home,2026-09-03 11:18:28
251760,Jio-bp,,Uttar Pradesh,Bulandshahr,Bulandshahr,"Khasra No 1047, Sh 65, Siyana Garh Marg, Bugrasi Rd, Siyana",,28.632996,78.066107,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-siyana-bulandshahr-251760/Home,2026-09-03 11:27:00
523863,Jio-bp,Reliance Bp Mobility Limited,Uttar Pradesh,Bulandshahr,Bulandshahr,"Kh No 228 To 232, 237, 238, 239 & 242, Eastern Peripheral Expressway, Sirsa",,28.4365969,77.5834439,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-reliance-bp-mobility-limited-petrol-pump-sirsa-bulandshahr-523863/Home,2026-09-03 11:30:59
524035,Jio-bp,Baba S G Ram Fuel Station,Uttar Pradesh,Chandauli,Chandauli,"Arazi No 275, Chakiya Bihari Mishra, Barah, Sakaldiha, Jayrampur, Maroofpur",,25.493747,83.209592,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-baba-s-g-ram-fuel-station-petrol-pump-jayrampur-maroofpur-chandauli-524035/Home,2026-09-03 10:46:19
251344,Jio-bp,,Uttar Pradesh,Chandauli,Chandauli,"Ground Floor, Nh 2, Kisundaspur, Majhvar",,25.2591812,83.2259336,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-majhvar-chandauli-251344/Home,2026-09-03 10:48:13
523985,Jio-bp,Shree Vishweshwar Petro Plaza,Uttar Pradesh,Chandauli,Chandauli,"Khasra No 49 & 50, Mangror, Gaudihar, Chakiya",,25.126117,83.178138,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-shree-vishweshwar-petro-plaza-petrol-pump-chakiya-chandauli-523985/Home,2026-09-03 11:31:55
251349,Jio-bp,,Uttar Pradesh,Chandauli,Chandauli,"Khasra No 836, Khatauni No 290, Barthi Kamraur, Nh 19, Nirvan",,25.2471052,83.3786929,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-nirvan-chandauli-251349/Home,2026-09-03 12:26:26
73666,Jio-bp,,Uttar Pradesh,Chhandrauli,Chhandrauli,"Village Makanpur, Tehsil Haidergarh",,26.707193,81.230825,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-tehsil-haidergarh-chhandrauli-73666/Home,2026-09-03 11:29:26
27900,Jio-bp,,Uttar Pradesh,Chiyara,Chiyara,"Bahadurpur - Haidergarh Road, Chiyara",,26.773974,81.287945,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-bahadurpur-haidergarh-road-chiyara-27900/Home,2026-09-03 11:02:33
69876,Jio-bp,,Uttar Pradesh,Daulari,Daulari,"Nh-24, Village Moondapandey, Village Moondapandey",,28.8067971,78.9250244,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-village-moondapandey-daulari-69876/Home,2026-09-03 11:30:08
98821,Jio-bp,,Uttar Pradesh,Delhi,Delhi,"National Highway 709B, 312, Shamli",,29.405498,77.293881,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-uttar-pradesh-delhi-shamli-98821/Home,2026-09-03 12:13:04
524128,Jio-bp,Chinmay Automobile,Uttar Pradesh,Deoria,Deoria,"Khasra No 467/611/607, Sonughat",,26.45343,83.81514,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-chinmay-automobile-petrol-pump-sonughat-deoria-524128/Home,2026-09-03 10:46:20
524137,Jio-bp,D S Fuels,Uttar Pradesh,Deoria,Deoria,"Khasara No 458, Narainpur Chauraha, Deoria Hata Marg, Silhat, Dhanauti Rajdiha",,26.36054,83.45527,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-d-s-fuels-petrol-pump-dhanauti-rajdiha-deoria-524137/Home,2026-09-03 10:46:20
46163,Jio-bp,,Uttar Pradesh,Digara,Digara,"Kanpur - Jhansi Highway, Digara",,25.47,78.68,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-kanpur-jhansi-highway-digara-46163/Home,2026-09-03 12:21:58
251095,Jio-bp,,Uttar Pradesh,Etah,Etah,"H No 258, Anshu Enterprises, Nh 91, Malawan",,27.4701971,78.8381224,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-diesel-fuel-supplier-malawan-etah-251095/Home,2026-09-03 11:33:37
523945,Jio-bp,Maa Pitambara Filling Station,Uttar Pradesh,Etawah,Etawah,"Khasra No 192Mi, Sh 83, Saifai, Gram Barra, Nangla Bihari, Kuiya",,26.880756,78.980992,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-maa-pitambara-filling-station-petrol-pump-kuiya-etawah-523945/Home,2026-09-03 10:59:15
251101,Jio-bp,,Uttar Pradesh,Etawah,Etawah,"Khasra No 194, Nh 2, Jaswant Nagar",,26.947547,78.835322,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-jaswant-nagar-etawah-251101/Home,2026-09-03 11:13:49
251100,Jio-bp,,Uttar Pradesh,Etawah,Etawah,"Ground Floor, Nh 02",,26.7667172,79.0392137,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-mohanpur-manik-etawah-251100/Home,2026-09-03 12:24:21
251067,Jio-bp,,Uttar Pradesh,Farrukhabad,Farrukhabad,"Ground Floor, Bewar Bareilly Rd, Fatehpur, Sh 29, Fatehgrh, Bijadhpur",,27.4154509,79.5818605,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-bijadhpur-farrukhabad-251067/Home,2026-09-03 11:36:18
251046,Jio-bp,,Uttar Pradesh,Fatehpur,Fatehpur,"Ground Floor, Chaudagra, Allahabad Road, Mohar",,26.0983236,80.6154871,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-chaudagra-allahabad-road-mohar-fatehpur-251046/Home,2026-09-03 10:46:59
251049,Jio-bp,,Uttar Pradesh,Fatehpur,Fatehpur,"Ch 77, 78, Kanpur Bypass Road, Nh 2",,25.9488412,80.8216179,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-diesel-fuel-supplier-kanpur-bypass-road-nh-2-fatehpur-251049/Home,2026-09-03 11:33:15
523905,Jio-bp,Urja Enterprises,Uttar Pradesh,Fatehpur,Katoghan,"Khasra No 1364, 1365 1366, Gt Road",,25.755543,81.162029,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-urja-enterprises-petrol-pump-khaga-fatehpur-523905/Home,2026-09-03 11:31:56
251096,Jio-bp,,Uttar Pradesh,Firozabad,Firozabad,"Ground Floor, Bachela Bacheli, Nh 2, Agra Kanpur Rd, Kathpori",,26.9749345,78.8052225,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-kathpori-firozabad-251096/Home,2026-09-03 10:47:57
523976,Jio-bp,K D Fuel Station,Uttar Pradesh,Firozabad,Firozabad,"Gata No 64 & 46, Adhampur, Shikohabad",,27.121976,78.5208824,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-k-d-fuel-station-petrol-pump-shikohabad-firozabad-523976/Home,2026-09-03 10:59:09
251099,Jio-bp,,Uttar Pradesh,Firozabad,Firozabad,"No 291, Khasra No 134, Nh 2, Sirsaganj, Bhawali, Garrhiya",,27.0444024,78.7047397,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-shikohabad-firozabad-251099/Home,2026-09-03 11:26:42
524090,Jio-bp,S R Fuel Station,Uttar Pradesh,Firozabad,Firozabad,"Khasra No 480, Sh 103, Sirsaganj, Bahadurpur",,27.03965,78.77069,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-s-r-fuel-station-petrol-pump-bahadurpur-firozabad-524090/Home,2026-09-03 11:31:03
523925,Jio-bp,Shree Ram Fuel Station,Uttar Pradesh,Firozabad,Firozabad,"Ground Floor, Asdevmai, Nurpur, Shikohabad",,27.1559583,78.6087528,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-shree-ram-fuel-station-petrol-pump-shikohabad-firozabad-523925/Home,2026-09-03 11:31:24
251098,Jio-bp,,Uttar Pradesh,Firozabad,Firozabad,"M/S.Shree Guru Kripa Filling Station Khasra No 110 B ,, --",,27.1246006,78.4667932,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-daukeli-firozabad-251098/Home,2026-09-03 12:33:17
251294,Jio-bp,,Uttar Pradesh,Ghaziabad,Ghaziabad,"Plot No 35, No 195, Delhi Meerut Rd, Khasra No 609, Nh 58, Ghukna, Loni",,28.6791071,77.4223734,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-loni-ghaziabad-251294/Home,2026-09-03 10:48:08
251292,Jio-bp,,Uttar Pradesh,Ghaziabad,Ghaziabad,"Khasra No 1283, 1292, Nh 91, Bulandshahar Ghaziabad Rd",,28.6293822,77.4715878,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-shahpur-bametha-ghaziabad-251292/Home,2026-09-03 10:49:09
251295,Jio-bp,,Uttar Pradesh,Ghaziabad,Ghaziabad,"No 314, No 125/314, Meerut Ghaziabad Rd, Nh 58, Sadabad Zakhewa, Modinagar",,28.7955651,77.5351506,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-modinagar-ghaziabad-251295/Home,2026-09-03 11:38:51
524075,Jio-bp,Raj Filling Station,Uttar Pradesh,Ghazipur,Ghazipur,"Khasra No 1217, 1219, Sarar Urf Haiderganj, Kasimabad",,25.84252,83.5576722,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-raj-filling-station-petrol-pump-kasimabad-ghazipur-524075/Home,2026-09-03 11:30:47
523950,Jio-bp,Shri Mahadev Filling Station,Uttar Pradesh,Ghazipur,Ghazipur,"Khasra No 505, 508, Saidpur, Sihori",,25.5774306,83.3986111,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-shri-mahadev-filling-station-petrol-pump-sihori-ghazipur-523950/Home,2026-09-03 11:31:33
251179,Jio-bp,,Uttar Pradesh,Ghazipur,Ghazipur,"Ground Floor, Nh 29, Fatehullahpur",,25.5743758,83.5162772,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-diesel-fuel-supplier-maharajganj-ghazipur-251179/Home,2026-09-03 11:33:36
251051,Jio-bp,,Uttar Pradesh,Ghazipur,Ghazipur,"Khatauni No 454, Khasra No 458, Nh 86, Hamirpur Maudaha Road, Makraon",,25.705686,80.0963801,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-hamirpur-maudaha-road-makraon-ghazipur-251051/Home,2026-09-03 11:37:23
523988,Jio-bp,Siddhi Vinayak Fuels,Uttar Pradesh,Gonda,Gonda,"Ghata No 255, Pathwalia, Rajapur",,27.131411,81.920002,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-siddhi-vinayak-fuels-petrol-pump-rajapur-gonda-523988/Home,2026-09-03 11:32:05
251686,Jio-bp,,Uttar Pradesh,Gonda,Gonda,"Ground Floor, Bahraich By Pass",,27.148523,81.9592629,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-janki-nagar-gonda-251686/Home,2026-09-03 11:37:24
523957,Jio-bp,Beily Mobility,Uttar Pradesh,Gorakhpur,Gorakhpur,"Plot No 302Mi, Chauri Chaura, Devipur",,26.665862,83.537294,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-beily-mobility-petrol-pump-devipur-gorakhpur-523957/Home,2026-09-03 10:46:19
251159,Jio-bp,,Uttar Pradesh,Gorakhpur,Gorakhpur,"No F1/3, Plot No 15A, Sector 13",,26.7494172,83.2317459,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-sector-13-gorakhpur-251159/Home,2026-09-03 10:49:07
251160,Jio-bp,,Uttar Pradesh,Gorakhpur,Gorakhpur,"Ground Floor, Bargadwan, Lachipur Nepal Road, Lachipur",,26.8058354,83.3517767,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-diesel-fuel-supplier-lachipur-gorakhpur-251160/Home,2026-09-03 11:33:30
523922,Jio-bp,Maa Laxmi Fuel Centre,Uttar Pradesh,Gorakhpur,Gorakhpur,"Khasara 241, Khajani, Panapar",,26.598704,83.235294,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-maa-laxmi-fuel-centre-petrol-pump-panapar-gorakhpur-523922/Home,2026-09-03 12:14:17
19035,Jio-bp,,Uttar Pradesh,Greater Noida,Greater Noida,"Chpq+Vqf, Greater Noida",,28.4371958,77.5894311,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-uttar-pradesh-greater-noida-greater-noida-19035/Home,2026-09-03 12:13:05
523924,Jio-bp,Patel Filling Station,Uttar Pradesh,Hamirpur,Hamirpur,"Khata No 34, Gata No 305, Kabrai, Mahoba",,25.425664,80.013923,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-patel-filling-station-petrol-pump-mahoba-hamirpur-523924/Home,2026-09-03 10:59:48
524015,Jio-bp,Udisha Filling Station,Uttar Pradesh,Hamirpur,Hamirpur,"Khasra No 1361, Muskara, Maudaha",,25.657593,79.7920724,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-udisha-filling-station-petrol-pump-maudaha-hamirpur-524015/Home,2026-09-03 11:31:55
251547,Jio-bp,,Uttar Pradesh,Hamirpur,Hamirpur,"Khata No 397, Khasra No 873, Rath Panwari Road",,25.571483,79.548929,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-rath-panwari-road-hamirpur-251547/Home,2026-09-03 11:40:01
251053,Jio-bp,,Uttar Pradesh,Hamirpur,Hamirpur,"Khata No 280, Gata No 1604, Nh 34",,25.369241,79.980947,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-nh-34-hamirpur-251053/Home,2026-09-03 12:26:07
523908,Jio-bp,Gaurisuta Marketing Pvt Ltd,Uttar Pradesh,Hapur,Hapur,"Ground Floor, Transport Nagar",,28.721245,77.726562,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-gaurisuta-marketing-pvt-ltd-petrol-pump-transport-nagar-hapur-523908/Home,2026-09-03 10:49:54
251293,Jio-bp,,Uttar Pradesh,Hapur,Hapur,"Khasra No 538, Moradabad Delhi Road",,28.7271028,77.8170976,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-moradabad-delhi-road-hapur-251293/Home,2026-09-03 11:20:00
251070,Jio-bp,,Uttar Pradesh,Hardoi,Hardoi,"Plot No 313, 314 & 31, Lucknow Road, Behata Chand, Gopalamau",,27.3743605,80.1505968,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-diesel-fuel-supplier-gopalamau-hardoi-251070/Home,2026-09-03 11:32:40
251073,Jio-bp,,Uttar Pradesh,Hardoi,Hardoi,"Khasra No 229, Katra Billhaur Highway, Bojhbar, Bilgram",,27.1804414,80.0496627,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-bilgram-hardoi-251073/Home,2026-09-03 11:35:45
251272,Jio-bp,,Uttar Pradesh,Hardoi,Hardoi,"Khata No 16, Plot No 798 & 799, Mahatwana, Sandila",,27.0578981,80.5168904,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-sandila-hardoi-251272/Home,2026-09-03 11:40:09
65672,Jio-bp,,Uttar Pradesh,Hathras,Hathras,"Gt Road, 1",,27.65736,78.447501,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-1-hathras-65672/Home,2026-09-03 10:59:49
265199,Jio-bp,,Uttar Pradesh,Hathras,Hathras,"Khasra No 732/1, Khatian No 338, Nh 91, Etah Aligarh Road, Sikandrarao",,27.7006902,78.3627123,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-sikandrarao-hathras-265199/Home,2026-09-03 11:26:44
523949,Jio-bp,R L Sharma Filling Station,Uttar Pradesh,Hathras,Hathras,"Khasra No 1070/2, Sadabad, Sahpau",,27.420001,78.120001,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-r-l-sharma-filling-station-petrol-pump-sahpau-hathras-523949/Home,2026-09-03 11:30:44
251809,Jio-bp,,Uttar Pradesh,Hathras,"Neelkat, Hathras","Khata No 56, Aram Park, Khasra No 141",,27.4282833,78.037176,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-aram-park-neelkat-hathras-251809/Home,2026-09-03 11:34:48
95308,Jio-bp,,Uttar Pradesh,Imali Mahuwa,Imali Mahuwa,"Village , Phoolpur, Phoolpur",,26.184662,82.791018,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-phoolpur-imali-mahuwa-95308/Home,2026-09-03 11:24:55
97279,Jio-bp,,Uttar Pradesh,Jaithra,Jaithra,"Mdr98W, Aliganj_Etah",,27.504108,79.070992,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-uttar-pradesh-jaithra-aliganjetah-97279/Home,2026-09-03 12:13:04
251549,Jio-bp,,Uttar Pradesh,Jalaun,Jalaun,"No 593, Auriya Road, Mohalla Sahav Naka",,26.1519609,79.3290394,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-mohalla-sahav-naka-jalaun-251549/Home,2026-09-03 11:19:48
251554,Jio-bp,,Uttar Pradesh,Jalaun,Jalaun,"Khata No 178, Girthan, Nh 27, Orai",,25.9242353,79.336749,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-orai-jalaun-251554/Home,2026-09-03 11:23:57
42961,Jio-bp,,Uttar Pradesh,Jalaun,Jalaun,"Johlupur Mod, Arazi No 47 ,Hamirpur Road, Lamsar Branch Post Office",,26.058287,79.754971,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-uttar-pradesh-jalaun-lamsar-branch-post-office-42961/Home,2026-09-03 12:13:04
89904,Jio-bp,,Uttar Pradesh,Jatpura,Jatpura,"Sambhal Road, Jatpura",,28.748824,78.733846,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-sambhal-road-jatpura-89904/Home,2026-09-03 11:26:18
251182,Jio-bp,,Uttar Pradesh,Jaunpur,Jaunpur,"Ground Floor, Nh 56, Hesampur, Jafrabad, Hesampur",,25.714577,82.7041401,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-hesampur-jaunpur-251182/Home,2026-09-03 11:37:20
327393,Jio-bp,,Uttar Pradesh,Jhansi,Jhansi,"Khasra No 6, Mauranipur, Nh 39, Bangra, Lhs Km Stone 47, Chirkana",,25.301647,79.029231,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-chirkana-jhansi-327393/Home,2026-09-03 10:46:59
251551,Jio-bp,,Uttar Pradesh,Jhansi,Jhansi,"Ground Floor, Goramachiya",,25.4701175,78.669607,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-goramachiya-jhansi-251551/Home,2026-09-03 11:36:59
